id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
GRMZM5G821637	maize_genome_list	1	5984	+	5888	0	0		0
GRMZM5G876146	maize_genome_list	1	5985	+	5889	0	0		0
GRMZM2G011923	maize_genome_list	1	5986	+	5890	0	0		0
GRMZM2G115372	maize_genome_list	1	5987	+	5891	0	0		0
GRMZM2G084176	maize_genome_list	1	5988	+	5892	0	0		0
GRMZM2G112609	maize_genome_list	1	5989	+	5893	0	0		0
GRMZM2G083964	maize_genome_list	1	5990	+	5894	0	0		0
GRMZM2G422671	maize_genome_list	1	5991	+	5895	0	0		0
GRMZM2G422670	maize_genome_list	1	5992	+	5896	0	0		0
GRMZM2G422649	maize_genome_list	1	5993	+	5897	0	0		0
GRMZM2G100020	maize_genome_list	1	5994	+	5898	0	0		0
GRMZM2G099987	maize_genome_list	1	5995	+	5899	0	0		0
GRMZM5G832651	maize_genome_list	1	5996	+	5900	0	0		0
GRMZM2G123527	maize_genome_list	1	5997	+	5901	0	0		0
GRMZM2G110851	maize_genome_list	1	5998	+	5902	0	0		0
GRMZM2G590033	maize_genome_list	1	5999	+	5903	0	0		0
GRMZM2G479249	maize_genome_list	1	6000	+	5904	0	0		0
GRMZM2G176612	maize_genome_list	1	6001	+	5905	0	0		0
GRMZM2G115456	maize_genome_list	1	6002	+	5906	0	0		0
GRMZM2G417843	maize_genome_list	1	6003	+	5907	0	0		0
GRMZM2G083717	maize_genome_list	1	6004	+	5908	0	0		0
GRMZM2G023557	maize_genome_list	1	6005	+	5909	0	0		0
GRMZM2G438524	maize_genome_list	1	6006	+	5910	0	0		0
GRMZM2G138053	maize_genome_list	1	6007	+	5911	0	0		0
GRMZM2G137968	maize_genome_list	1	6008	+	5912	0	0		0
GRMZM2G047774	maize_genome_list	1	6009	+	5913	0	0		0
GRMZM2G347956	maize_genome_list	1	6010	+	5914	0	0		0
AC203966.5_FG005	maize_genome_list	1	6011	+	5915	0	0		0
AC203966.5_FG006	maize_genome_list	1	6012	+	5916	0	0		0
GRMZM5G896082	maize_genome_list	1	6013	+	5917	0	0		0
GRMZM2G704160	maize_genome_list	1	6014	+	5918	0	0		0
AC203966.5_FG003	maize_genome_list	1	6015	+	5919	0	0		0
AC203966.5_FG002	maize_genome_list	1	6016	+	5920	0	0		0
AC209212.3_FG005	maize_genome_list	1	6017	+	5921	0	0		0
GRMZM2G359508	maize_genome_list	1	6018	+	5922	0	0		0
GRMZM2G167031	maize_genome_list	1	6019	+	5923	0	0		0
GRMZM2G056916	maize_genome_list	1	6020	+	5924	0	0		0
GRMZM2G363229	maize_genome_list	1	6021	+	5925	0	0		0
GRMZM2G434219	maize_genome_list	1	6022	+	5926	0	0		0
GRMZM2G135199	maize_genome_list	1	6023	+	5927	0	0		0
GRMZM2G434173	maize_genome_list	1	6024	+	5928	0	0		0
GRMZM2G381441	maize_genome_list	1	6025	+	5929	0	0		0
GRMZM5G823063	maize_genome_list	1	6026	+	5930	0	0		0
GRMZM2G006366	maize_genome_list	1	6027	+	5931	0	0		0
GRMZM2G387394	maize_genome_list	1	6028	+	5932	0	0		0
GRMZM2G471108	maize_genome_list	1	6029	+	5933	0	0		0
GRMZM2G018974	maize_genome_list	1	6030	+	5934	0	0		0
GRMZM2G036169	maize_genome_list	1	6031	+	5935	0	0		0
AC177899.2_FG012	maize_genome_list	1	6032	+	5936	0	0		0
GRMZM2G077596	maize_genome_list	1	6033	+	5937	0	0		0
GRMZM2G377487	maize_genome_list	1	6034	+	5938	0	0		0
AC177899.2_FG009	maize_genome_list	1	6035	+	5939	0	0		0
GRMZM2G077535	maize_genome_list	1	6036	+	5940	0	0		0
GRMZM2G377477	maize_genome_list	1	6037	+	5941	0	0		0
GRMZM2G077222	maize_genome_list	1	6038	+	5942	0	0		0
GRMZM2G077183	maize_genome_list	1	6039	+	5943	0	0		0
GRMZM2G391815	maize_genome_list	1	6040	+	5944	0	0		0
GRMZM2G007675	maize_genome_list	1	6041	+	5945	0	0		0
GRMZM2G007948	maize_genome_list	1	6042	+	5946	0	0		0
GRMZM2G115190	maize_genome_list	1	6043	+	5947	0	0		0
GRMZM2G115162	maize_genome_list	1	6044	+	5948	0	0		0
GRMZM2G415077	maize_genome_list	1	6045	+	5949	0	0		0
GRMZM2G551218	maize_genome_list	1	6046	+	5950	0	0		0
GRMZM2G115070	maize_genome_list	1	6047	+	5951	0	0		0
GRMZM2G132084	maize_genome_list	1	6048	+	5952	0	0		0
GRMZM2G131939	maize_genome_list	1	6049	+	5953	0	0		0
GRMZM2G476752	maize_genome_list	1	6050	+	5954	0	0		0
GRMZM2G122267	maize_genome_list	1	6051	+	5955	0	0		0
GRMZM2G423927	maize_genome_list	1	6052	+	5956	0	0		0
GRMZM2G024335	maize_genome_list	1	6053	+	5957	0	0		0
GRMZM2G160578	maize_genome_list	1	6054	+	5958	0	0		0
GRMZM5G884466	maize_genome_list	1	6055	+	5959	0	0		0
GRMZM2G040843	maize_genome_list	2	0	+	0	0	0		0
AC195240.4_FG002	maize_genome_list	2	1	+	1	0	0		0
GRMZM2G109674	maize_genome_list	2	2	+	2	0	0		0
GRMZM2G179143	maize_genome_list	2	3	+	3	0	0		0
GRMZM2G135536	maize_genome_list	2	4	+	4	0	0		0
GRMZM2G066165	maize_genome_list	2	5	+	5	0	0		0
GRMZM2G066142	maize_genome_list	2	6	+	6	0	0		0
GRMZM2G066049	maize_genome_list	2	7	+	7	0	0		0
GRMZM2G057576	maize_genome_list	2	8	+	8	0	0		0
GRMZM2G057557	maize_genome_list	2	9	+	9	0	0		0
GRMZM2G057525	maize_genome_list	2	10	+	10	0	0		0
GRMZM2G057441	maize_genome_list	2	11	+	11	0	0		0
GRMZM2G147266	maize_genome_list	2	12	+	12	0	0		0
GRMZM2G073840	maize_genome_list	2	13	+	13	0	0		0
GRMZM2G173724	maize_genome_list	2	14	+	14	0	0		0
GRMZM2G173742	maize_genome_list	2	15	+	15	0	0		0
GRMZM2G078264	maize_genome_list	2	16	+	16	0	0		0
GRMZM2G048067	maize_genome_list	2	17	+	17	0	0		0
GRMZM2G337929	maize_genome_list	2	18	+	18	0	0		0
GRMZM2G089565	maize_genome_list	2	19	+	19	0	0		0
GRMZM2G098603	maize_genome_list	2	20	+	20	0	0		0
GRMZM2G098596	maize_genome_list	2	21	+	21	0	0		0
GRMZM2G176546	maize_genome_list	2	22	+	22	0	0		0
GRMZM2G430745	maize_genome_list	2	23	+	23	0	0		0
GRMZM2G430780	maize_genome_list	2	24	+	24	0	0		0
GRMZM2G129907	maize_genome_list	2	25	+	25	0	0		0
GRMZM2G129954	maize_genome_list	2	26	+	26	0	0		0
GRMZM2G130062	maize_genome_list	2	27	+	27	0	0		0
GRMZM5G812168	maize_genome_list	2	28	+	28	0	0		0
GRMZM2G124293	maize_genome_list	2	29	+	29	0	0		0
GRMZM2G022606	maize_genome_list	2	30	+	30	0	0		0
GRMZM2G317287	maize_genome_list	2	31	+	31	0	0		0
AC198366.3_FG004	maize_genome_list	2	32	+	32	0	0		0
GRMZM2G012062	maize_genome_list	2	33	+	33	0	0		0
GRMZM2G104620	maize_genome_list	2	34	+	34	0	0		0
GRMZM2G104638	maize_genome_list	2	35	+	35	0	0		0
GRMZM2G104655	maize_genome_list	2	36	+	36	0	0		0
GRMZM2G104710	maize_genome_list	2	37	+	37	0	0		0
GRMZM2G104730	maize_genome_list	2	38	+	38	0	0		0
GRMZM2G043119	maize_genome_list	2	39	+	39	0	0		0
GRMZM2G043150	maize_genome_list	2	40	+	40	0	0		0
GRMZM2G400999	maize_genome_list	2	41	+	41	0	0		0
GRMZM2G178734	maize_genome_list	2	42	+	42	0	0		0
GRMZM5G886363	maize_genome_list	2	43	+	43	0	0		0
GRMZM2G180150	maize_genome_list	2	44	+	44	0	0		0
GRMZM2G180155	maize_genome_list	2	45	+	45	0	0		0
GRMZM2G180166	maize_genome_list	2	46	+	46	0	0		0
GRMZM2G180205	maize_genome_list	2	47	+	47	-1	-1	GRMZM2G180205	0
GRMZM2G180244	maize_genome_list	2	48	+	48	0	0		0
GRMZM2G180249	maize_genome_list	2	49	+	48	-1	0	GRMZM2G180205	-1
GRMZM2G180251	maize_genome_list	2	50	+	49	0	0		0
GRMZM2G180254	maize_genome_list	2	51	+	50	0	0		0
GRMZM2G180258	maize_genome_list	2	52	+	51	0	0		0
GRMZM2G180262	maize_genome_list	2	53	+	52	0	0		0
GRMZM2G099005	maize_genome_list	2	54	+	53	0	0		0
GRMZM2G099067	maize_genome_list	2	55	+	54	0	0		0
GRMZM2G099074	maize_genome_list	2	56	+	55	0	0		0
GRMZM2G138659	maize_genome_list	2	57	+	56	0	0		0
GRMZM2G437314	maize_genome_list	2	58	+	57	0	0		0
GRMZM2G181546	maize_genome_list	2	59	+	58	0	0		0
GRMZM2G151903	maize_genome_list	2	60	+	59	0	0		0
GRMZM2G151977	maize_genome_list	2	61	+	60	0	0		0
GRMZM2G152007	maize_genome_list	2	62	+	61	0	0		0
GRMZM2G152016	maize_genome_list	2	63	+	62	0	0		0
GRMZM5G832378	maize_genome_list	2	64	+	63	0	0		0
AC197146.3_FG002	maize_genome_list	2	65	+	64	0	0		0
AC197146.3_FG001	maize_genome_list	2	66	+	65	0	0		0
GRMZM2G172487	maize_genome_list	2	67	+	66	0	0		0
GRMZM2G470974	maize_genome_list	2	68	+	67	-1	-1	GRMZM2G470974	0
GRMZM2G172575	maize_genome_list	2	69	+	68	0	0		0
GRMZM2G172586	maize_genome_list	2	70	+	68	-1	0	GRMZM2G470974	-1
GRMZM2G172596	maize_genome_list	2	71	+	69	0	0		0
GRMZM2G127416	maize_genome_list	2	72	+	70	0	0		0
GRMZM2G127393	maize_genome_list	2	73	+	71	0	0		0
GRMZM2G427014	maize_genome_list	2	74	+	72	0	0		0
GRMZM2G127379	maize_genome_list	2	75	+	73	0	0		0
GRMZM2G320305	maize_genome_list	2	76	+	74	0	0		0
GRMZM2G431714	maize_genome_list	2	77	+	75	0	0		0
GRMZM5G822449	maize_genome_list	2	78	+	76	0	0		0
GRMZM2G037064	maize_genome_list	2	79	+	77	0	0		0
GRMZM2G036918	maize_genome_list	2	80	+	78	0	0		0
AC234175.1_FG010	maize_genome_list	2	81	+	79	0	0		0
GRMZM5G819919	maize_genome_list	2	82	+	80	0	0		0
GRMZM2G004412	maize_genome_list	2	83	+	81	0	0		0
GRMZM2G088320	maize_genome_list	2	84	+	82	0	0		0
GRMZM2G536120	maize_genome_list	2	85	+	83	0	0		0
AC198744.3_FG004	maize_genome_list	2	86	+	84	0	0		0
GRMZM2G068745	maize_genome_list	2	87	+	85	0	0		0
GRMZM2G068465	maize_genome_list	2	88	+	86	0	0		0
GRMZM2G356817	maize_genome_list	2	89	+	87	0	0		0
GRMZM2G356839	maize_genome_list	2	90	+	88	0	0		0
GRMZM2G058481	maize_genome_list	2	91	+	89	0	0		0
GRMZM2G058531	maize_genome_list	2	92	+	90	0	0		0
GRMZM5G862857	maize_genome_list	2	93	+	91	0	0		0
GRMZM2G058595	maize_genome_list	2	94	+	92	0	0		0
GRMZM5G873586	maize_genome_list	2	95	+	93	0	0		0
AC152495.1_FG002	maize_genome_list	2	96	+	94	0	0		0
AC152495.1_FG003	maize_genome_list	2	97	+	95	0	0		0
AC152495.1_FG010	maize_genome_list	2	98	+	96	0	0		0
AC152495.1_FG011	maize_genome_list	2	99	+	97	0	0		0
AC152495.1_FG012	maize_genome_list	2	100	+	98	0	0		0
AC152495.1_FG013	maize_genome_list	2	101	+	99	0	0		0
AC152495.1_FG015	maize_genome_list	2	102	+	100	0	0		0
AC152495.1_FG017	maize_genome_list	2	103	+	101	0	0		0
GRMZM5G879178	maize_genome_list	2	104	+	102	0	0		0
GRMZM2G069382	maize_genome_list	2	105	+	103	0	0		0
GRMZM2G083246	maize_genome_list	2	106	+	104	0	0		0
GRMZM2G702283	maize_genome_list	2	107	+	105	0	0		0
GRMZM2G083258	maize_genome_list	2	108	+	106	0	0		0
GRMZM2G143769	maize_genome_list	2	109	+	107	0	0		0
GRMZM2G443939	maize_genome_list	2	110	+	108	0	0		0
GRMZM5G802403	maize_genome_list	2	111	+	109	0	0		0
GRMZM2G097078	maize_genome_list	2	112	+	110	0	0		0
GRMZM2G349565	maize_genome_list	2	113	+	111	0	0		0
GRMZM2G003625	maize_genome_list	2	114	+	112	0	0		0
GRMZM2G061742	maize_genome_list	2	115	+	113	0	0		0
GRMZM2G005134	maize_genome_list	2	116	+	114	0	0		0
GRMZM2G304965	maize_genome_list	2	117	+	115	0	0		0
GRMZM2G005207	maize_genome_list	2	118	+	116	0	0		0
GRMZM2G473138	maize_genome_list	2	119	+	117	0	0		0
GRMZM2G441029	maize_genome_list	2	120	+	118	0	0		0
GRMZM2G441031	maize_genome_list	2	121	+	119	0	0		0
GRMZM2G088313	maize_genome_list	2	122	+	120	0	0		0
GRMZM2G387731	maize_genome_list	2	123	+	121	0	0		0
GRMZM2G129775	maize_genome_list	2	124	+	122	0	0		0
GRMZM2G129804	maize_genome_list	2	125	+	123	0	0		0
GRMZM2G467576	maize_genome_list	2	126	+	124	0	0		0
GRMZM2G101928	maize_genome_list	2	127	+	125	0	0		0
GRMZM2G101958	maize_genome_list	2	128	+	126	0	0		0
GRMZM2G093997	maize_genome_list	2	129	+	127	0	0		0
GRMZM5G886547	maize_genome_list	2	130	+	128	0	0		0
GRMZM5G898755	maize_genome_list	2	131	+	129	0	0		0
GRMZM2G387760	maize_genome_list	2	132	+	130	0	0		0
GRMZM2G702437	maize_genome_list	2	133	+	131	0	0		0
GRMZM2G361968	maize_genome_list	2	134	+	132	0	0		0
GRMZM2G059582	maize_genome_list	2	135	+	133	0	0		0
GRMZM2G044736	maize_genome_list	2	136	+	134	0	0		0
GRMZM2G424625	maize_genome_list	2	137	+	135	0	0		0
GRMZM2G424628	maize_genome_list	2	138	+	136	0	0		0
GRMZM2G125001	maize_genome_list	2	139	+	137	0	0		0
GRMZM2G443565	maize_genome_list	2	140	+	138	0	0		0
GRMZM2G156150	maize_genome_list	2	141	+	139	0	0		0
GRMZM2G044372	maize_genome_list	2	142	+	140	0	0		0
AC196978.5_FG007	maize_genome_list	2	143	+	141	0	0		0
GRMZM2G508740	maize_genome_list	2	144	+	142	0	0		0
GRMZM2G356128	maize_genome_list	2	145	+	143	0	0		0
GRMZM2G054481	maize_genome_list	2	146	+	144	0	0		0
GRMZM2G036685	maize_genome_list	2	147	+	145	0	0		0
GRMZM2G407189	maize_genome_list	2	148	+	146	0	0		0
AC196978.5_FG002	maize_genome_list	2	149	+	147	0	0		0
GRMZM5G835772	maize_genome_list	2	150	+	148	0	0		0
GRMZM5G803318	maize_genome_list	2	151	+	149	0	0		0
GRMZM2G022318	maize_genome_list	2	152	+	150	0	0		0
GRMZM2G003732	maize_genome_list	2	153	+	151	0	0		0
GRMZM2G003750	maize_genome_list	2	154	+	152	0	0		0
GRMZM2G003762	maize_genome_list	2	155	+	153	0	0		0
GRMZM2G485603	maize_genome_list	2	156	+	154	0	0		0
GRMZM2G004414	maize_genome_list	2	157	+	155	0	0		0
GRMZM2G004445	maize_genome_list	2	158	+	156	0	0		0
GRMZM2G004534	maize_genome_list	2	159	+	157	0	0		0
AC188612.3_FG009	maize_genome_list	2	160	+	158	0	0		0
GRMZM2G479967	maize_genome_list	2	161	+	159	0	0		0
GRMZM2G031317	maize_genome_list	2	162	+	160	0	0		0
GRMZM2G031261	maize_genome_list	2	163	+	161	0	0		0
GRMZM2G031033	maize_genome_list	2	164	+	162	0	0		0
GRMZM2G324231	maize_genome_list	2	165	+	163	0	0		0
GRMZM2G314661	maize_genome_list	2	166	+	164	0	0		0
GRMZM2G014282	maize_genome_list	2	167	+	165	0	0		0
GRMZM2G050774	maize_genome_list	2	168	+	166	0	0		0
GRMZM2G050730	maize_genome_list	2	169	+	167	0	0		0
GRMZM2G050709	maize_genome_list	2	170	+	168	0	0		0
GRMZM2G350841	maize_genome_list	2	171	+	169	0	0		0
GRMZM2G159208	maize_genome_list	2	172	+	170	0	0		0
GRMZM2G159193	maize_genome_list	2	173	+	171	0	0		0
GRMZM2G159179	maize_genome_list	2	174	+	172	-1	-1	GRMZM2G159179	0
AC218932.3_FG009	maize_genome_list	2	175	+	173	0	0		0
GRMZM2G159119	maize_genome_list	2	176	+	174	0	0		0
GRMZM2G434170	maize_genome_list	2	177	+	175	0	0		0
AC198781.3_FG002	maize_genome_list	2	178	+	176	0	0		0
GRMZM2G702950	maize_genome_list	2	179	+	177	0	0		0
AC194104.3_FG010	maize_genome_list	2	180	+	178	0	0		0
GRMZM5G881649	maize_genome_list	2	181	+	179	0	0		0
GRMZM2G016370	maize_genome_list	2	182	+	180	0	0		0
AC194104.3_FG007	maize_genome_list	2	183	+	181	0	0		0
GRMZM2G016264	maize_genome_list	2	184	+	181	-1	0	GRMZM2G159179	-1
GRMZM2G044377	maize_genome_list	2	185	+	182	0	0		0
GRMZM2G044394	maize_genome_list	2	186	+	183	0	0		0
GRMZM2G044423	maize_genome_list	2	187	+	184	0	0		0
GRMZM2G338454	maize_genome_list	2	188	+	185	0	0		0
GRMZM2G165695	maize_genome_list	2	189	+	186	0	0		0
GRMZM2G465444	maize_genome_list	2	190	+	187	0	0		0
GRMZM2G066496	maize_genome_list	2	191	+	188	0	0		0
GRMZM2G366264	maize_genome_list	2	192	+	189	0	0		0
GRMZM2G051637	maize_genome_list	2	193	+	190	0	0		0
GRMZM2G164113	maize_genome_list	2	194	+	191	0	0		0
GRMZM2G464328	maize_genome_list	2	195	+	192	0	0		0
GRMZM2G020446	maize_genome_list	2	196	+	193	0	0		0
GRMZM2G113228	maize_genome_list	2	197	+	194	0	0		0
GRMZM2G113093	maize_genome_list	2	198	+	195	0	0		0
GRMZM2G113089	maize_genome_list	2	199	+	196	0	0		0
GRMZM2G413275	maize_genome_list	2	200	+	197	0	0		0
GRMZM2G113073	maize_genome_list	2	201	+	198	0	0		0
GRMZM2G104310	maize_genome_list	2	202	+	199	0	0		0
AC198371.3_FG011	maize_genome_list	2	203	+	200	0	0		0
GRMZM2G065804	maize_genome_list	2	204	+	201	0	0		0
GRMZM2G365770	maize_genome_list	2	205	+	202	0	0		0
AC198371.3_FG003	maize_genome_list	2	206	+	203	0	0		0
GRMZM2G365754	maize_genome_list	2	207	+	204	0	0		0
GRMZM2G131120	maize_genome_list	2	208	+	205	0	0		0
GRMZM5G805685	maize_genome_list	2	209	+	206	0	0		0
AC207755.3_FG005	maize_genome_list	2	210	+	207	0	0		0
GRMZM2G449197	maize_genome_list	2	211	+	208	0	0		0
GRMZM2G148411	maize_genome_list	2	212	+	209	0	0		0
GRMZM2G148404	maize_genome_list	2	213	+	210	0	0		0
GRMZM2G057753	maize_genome_list	2	214	+	211	0	0		0
AC187891.3_FG006	maize_genome_list	2	215	+	212	0	0		0
AC202107.3_FG001	maize_genome_list	2	216	+	213	0	0		0
GRMZM2G180596	maize_genome_list	2	217	+	214	0	0		0
GRMZM2G180618	maize_genome_list	2	218	+	215	0	0		0
GRMZM2G044317	maize_genome_list	2	219	+	216	0	0		0
GRMZM2G052515	maize_genome_list	2	220	+	217	0	0		0
GRMZM2G052499	maize_genome_list	2	221	+	218	0	0		0
GRMZM2G060050	maize_genome_list	2	222	+	219	0	0		0
GRMZM2G107328	maize_genome_list	2	223	+	220	0	0		0
GRMZM2G163998	maize_genome_list	2	224	+	221	0	0		0
GRMZM2G464382	maize_genome_list	2	225	+	222	0	0		0
GRMZM5G839644	maize_genome_list	2	226	+	223	0	0		0
GRMZM2G084276	maize_genome_list	2	227	+	224	0	0		0
GRMZM2G361621	maize_genome_list	2	228	+	225	0	0		0
GRMZM2G031925	maize_genome_list	2	229	+	226	0	0		0
GRMZM2G031656	maize_genome_list	2	230	+	227	0	0		0
GRMZM2G031624	maize_genome_list	2	231	+	228	0	0		0
GRMZM2G144051	maize_genome_list	2	232	+	229	0	0		0
GRMZM5G858524	maize_genome_list	2	233	+	230	0	0		0
AC191279.2_FG001	maize_genome_list	2	234	+	231	0	0		0
AC191279.2_FG003	maize_genome_list	2	235	+	232	0	0		0
AC187843.3_FG010	maize_genome_list	2	236	+	233	0	0		0
GRMZM2G007680	maize_genome_list	2	237	+	234	-1	-1	GRMZM2G007680	0
AC187843.3_FG001	maize_genome_list	2	238	+	235	0	0		0
GRMZM2G326663	maize_genome_list	2	239	+	236	0	0		0
GRMZM2G024499	maize_genome_list	2	240	+	236	-1	0	GRMZM2G007680	-1
GRMZM2G037831	maize_genome_list	2	241	+	237	0	0		0
AC187843.3_FG006	maize_genome_list	2	242	+	238	0	0		0
GRMZM2G156506	maize_genome_list	2	243	+	239	0	0		0
GRMZM2G156490	maize_genome_list	2	244	+	240	0	0		0
GRMZM2G104795	maize_genome_list	2	245	+	241	0	0		0
AC198398.3_FG003	maize_genome_list	2	246	+	242	0	0		0
GRMZM2G178449	maize_genome_list	2	247	+	243	0	0		0
GRMZM2G010093	maize_genome_list	2	248	+	244	-1	-1	GRMZM2G010093	0
GRMZM2G033680	maize_genome_list	2	249	+	244	-1	0	GRMZM2G010093	-1
GRMZM2G136266	maize_genome_list	2	250	+	245	0	0		0
GRMZM2G465833	maize_genome_list	2	251	+	246	0	0		0
GRMZM2G163550	maize_genome_list	2	252	+	247	0	0		0
GRMZM2G041317	maize_genome_list	2	253	+	248	0	0		0
GRMZM2G343437	maize_genome_list	2	254	+	249	0	0		0
GRMZM2G153409	maize_genome_list	2	255	+	250	0	0		0
GRMZM2G346110	maize_genome_list	2	256	+	251	0	0		0
GRMZM5G884508	maize_genome_list	2	257	+	252	0	0		0
GRMZM2G167999	maize_genome_list	2	258	+	253	0	0		0
GRMZM2G468799	maize_genome_list	2	259	+	254	0	0		0
GRMZM2G031278	maize_genome_list	2	260	+	255	0	0		0
GRMZM2G001272	maize_genome_list	2	261	+	256	0	0		0
GRMZM2G301122	maize_genome_list	2	262	+	257	0	0		0
GRMZM2G301124	maize_genome_list	2	263	+	258	0	0		0
GRMZM2G001466	maize_genome_list	2	264	+	259	0	0		0
GRMZM5G810047	maize_genome_list	2	265	+	260	0	0		0
GRMZM2G136910	maize_genome_list	2	266	+	261	0	0		0
GRMZM2G438176	maize_genome_list	2	267	+	262	0	0		0
GRMZM2G472449	maize_genome_list	2	268	+	263	0	0		0
GRMZM2G001904	maize_genome_list	2	269	+	264	0	0		0
GRMZM2G544539	maize_genome_list	2	270	+	265	0	0		0
GRMZM2G419806	maize_genome_list	2	271	+	266	0	0		0
GRMZM2G118316	maize_genome_list	2	272	+	267	0	0		0
GRMZM2G118286	maize_genome_list	2	273	+	268	0	0		0
GRMZM2G118214	maize_genome_list	2	274	+	269	-1	-1	GRMZM2G118214	0
GRMZM2G048850	maize_genome_list	2	275	+	269	-1	0	GRMZM2G118214	-1
GRMZM2G324131	maize_genome_list	2	276	+	269	-1	0	GRMZM2G048850	-1
GRMZM2G028432	maize_genome_list	2	277	+	270	0	0		0
GRMZM2G443495	maize_genome_list	2	278	+	271	0	0		0
GRMZM2G142019	maize_genome_list	2	279	+	272	0	0		0
GRMZM5G877489	maize_genome_list	2	280	+	273	0	0		0
GRMZM2G002950	maize_genome_list	2	281	+	274	0	0		0
GRMZM2G388776	maize_genome_list	2	282	+	275	0	0		0
GRMZM5G856076	maize_genome_list	2	283	+	276	0	0		0
GRMZM2G381429	maize_genome_list	2	284	+	277	0	0		0
GRMZM5G851140	maize_genome_list	2	285	+	278	0	0		0
GRMZM2G068710	maize_genome_list	2	286	+	279	0	0		0
GRMZM2G046284	maize_genome_list	2	287	+	280	0	0		0
GRMZM2G347226	maize_genome_list	2	288	+	281	0	0		0
GRMZM2G475170	maize_genome_list	2	289	+	282	0	0		0
GRMZM2G475197	maize_genome_list	2	290	+	283	0	0		0
GRMZM2G093950	maize_genome_list	2	291	+	284	0	0		0
GRMZM2G093895	maize_genome_list	2	292	+	285	0	0		0
AC233898.1_FG004	maize_genome_list	2	293	+	286	0	0		0
AC233898.1_FG003	maize_genome_list	2	294	+	287	0	0		0
GRMZM2G320023	maize_genome_list	2	295	+	288	0	0		0
GRMZM2G132273	maize_genome_list	2	296	+	289	0	0		0
GRMZM2G132286	maize_genome_list	2	297	+	290	0	0		0
GRMZM2G433484	maize_genome_list	2	298	+	291	0	0		0
GRMZM2G026231	maize_genome_list	2	299	+	292	0	0		0
GRMZM2G402493	maize_genome_list	2	300	+	293	0	0		0
GRMZM2G103740	maize_genome_list	2	301	+	294	0	0		0
GRMZM2G103662	maize_genome_list	2	302	+	295	0	0		0
GRMZM2G103546	maize_genome_list	2	303	+	296	0	0		0
GRMZM2G319435	maize_genome_list	2	304	+	297	0	0		0
GRMZM2G014397	maize_genome_list	2	305	+	298	0	0		0
GRMZM2G005848	maize_genome_list	2	306	+	299	0	0		0
GRMZM5G807054	maize_genome_list	2	307	+	300	0	0		0
GRMZM5G803992	maize_genome_list	2	308	+	301	0	0		0
GRMZM2G418432	maize_genome_list	2	309	+	302	0	0		0
GRMZM2G536835	maize_genome_list	2	310	+	303	0	0		0
GRMZM5G813470	maize_genome_list	2	311	+	304	0	0		0
GRMZM2G076593	maize_genome_list	2	312	+	305	0	0		0
GRMZM2G433162	maize_genome_list	2	313	+	306	0	0		0
GRMZM2G157168	maize_genome_list	2	314	+	307	0	0		0
GRMZM2G704242	maize_genome_list	2	315	+	308	0	0		0
GRMZM2G392513	maize_genome_list	2	316	+	309	0	0		0
GRMZM2G392512	maize_genome_list	2	317	+	310	0	0		0
GRMZM2G413943	maize_genome_list	2	318	+	311	0	0		0
GRMZM2G122053	maize_genome_list	2	319	+	312	0	0		0
GRMZM2G036508	maize_genome_list	2	320	+	313	0	0		0
GRMZM2G036534	maize_genome_list	2	321	+	314	0	0		0
GRMZM2G036764	maize_genome_list	2	322	+	315	0	0		0
GRMZM2G059214	maize_genome_list	2	323	+	316	0	0		0
GRMZM2G002542	maize_genome_list	2	324	+	317	0	0		0
GRMZM2G171040	maize_genome_list	2	325	+	318	0	0		0
GRMZM2G004163	maize_genome_list	2	326	+	319	0	0		0
GRMZM2G004060	maize_genome_list	2	327	+	320	0	0		0
GRMZM2G094375	maize_genome_list	2	328	+	321	0	0		0
GRMZM2G082508	maize_genome_list	2	329	+	322	0	0		0
AC198721.3_FG002	maize_genome_list	2	330	+	323	0	0		0
GRMZM2G102662	maize_genome_list	2	331	+	324	0	0		0
GRMZM2G001194	maize_genome_list	2	332	+	325	0	0		0
GRMZM2G001195	maize_genome_list	2	333	+	326	0	0		0
GRMZM2G118714	maize_genome_list	2	334	+	327	0	0		0
GRMZM2G432050	maize_genome_list	2	335	+	328	0	0		0
GRMZM2G137407	maize_genome_list	2	336	+	329	0	0		0
GRMZM2G063394	maize_genome_list	2	337	+	330	0	0		0
GRMZM5G802395	maize_genome_list	2	338	+	331	0	0		0
GRMZM2G704283	maize_genome_list	2	339	+	332	0	0		0
GRMZM2G704289	maize_genome_list	2	340	+	333	0	0		0
GRMZM2G015869	maize_genome_list	2	341	+	334	0	0		0
GRMZM2G006493	maize_genome_list	2	342	+	335	0	0		0
GRMZM2G006470	maize_genome_list	2	343	+	336	0	0		0
GRMZM2G174560	maize_genome_list	2	344	+	337	0	0		0
GRMZM2G174565	maize_genome_list	2	345	+	338	0	0		0
GRMZM2G303655	maize_genome_list	2	346	+	339	0	0		0
GRMZM2G426486	maize_genome_list	2	347	+	340	0	0		0
GRMZM2G160279	maize_genome_list	2	348	+	341	0	0		0
GRMZM2G035839	maize_genome_list	2	349	+	342	0	0		0
GRMZM2G110381	maize_genome_list	2	350	+	343	0	0		0
GRMZM5G838435	maize_genome_list	2	351	+	344	0	0		0
GRMZM2G126002	maize_genome_list	2	352	+	345	0	0		0
