id	segment	gene	position	orientation
2842	5	GRMZM2G060249	303	+
2843	5	GRMZM2G060194	304	+
2844	5	GRMZM2G060876	305	+
2845	5	GRMZM2G121573	306	+
2846	5	GRMZM2G121579	307	+
2847	5	GRMZM2G048806	308	+
2848	5	GRMZM2G048846	309	+
2849	5	GRMZM2G049296	310	+
2850	5	GRMZM2G109843	311	+
2851	5	GRMZM2G449944	312	+
2852	5	GRMZM2G086779	313	+
2853	5	GRMZM2G086856	314	+
2854	5	GRMZM2G371721	315	+
2855	5	GRMZM5G851347	316	+
2856	5	GRMZM2G381395	317	+
2857	5	GRMZM2G079201	318	+
2858	5	GRMZM2G079226	319	+
2859	5	GRMZM2G079397	320	+
2860	5	GRMZM2G079629	321	+
2861	5	GRMZM2G079669	322	+
2862	5	GRMZM5G855311	323	+
2863	5	GRMZM2G097593	324	+
2864	5	GRMZM2G056732	325	+
2865	5	GRMZM2G054136	326	+
2866	5	GRMZM2G117707	327	+
2867	5	GRMZM2G017080	328	+
2868	5	GRMZM2G017266	329	+
2869	5	GRMZM2G312954	330	+
2870	5	GRMZM2G017368	331	+
2871	5	GRMZM2G102786	332	+
2872	5	GRMZM2G025281	333	+
2873	5	GRMZM2G116620	334	+
2874	5	GRMZM2G316033	335	+
2875	5	GRMZM5G840145	337	+
2876	5	GRMZM2G014729	338	+
2877	5	GRMZM2G407361	339	+
2878	5	GRMZM2G171597	341	+
2879	5	GRMZM2G476636	342	+
2880	5	GRMZM2G171501	343	+
2881	5	GRMZM2G427408	344	+
2882	5	GRMZM5G848693	345	+
2883	5	GRMZM2G382106	346	+
2884	5	GRMZM2G081857	347	+
2885	5	GRMZM2G140288	348	+
2886	5	GRMZM2G140293	349	+
2887	5	GRMZM2G310283	350	+
2888	5	GRMZM2G013811	351	+
2889	5	GRMZM2G420181	352	+
2890	5	GRMZM2G120362	353	+
2891	5	GRMZM2G158021	354	+
2892	5	GRMZM2G459820	355	+
2893	5	GRMZM2G459841	356	+
2894	5	GRMZM2G158130	357	+
2895	5	GRMZM2G445491	358	+
2896	5	GRMZM2G143530	359	+
2897	5	GRMZM2G157781	360	+
2898	5	GRMZM2G124078	361	+
2899	5	GRMZM2G106985	362	+
2900	5	GRMZM2G079645	363	+
2901	5	GRMZM2G417933	364	+
2902	5	GRMZM2G144606	365	+
2903	5	GRMZM2G568947	366	+
2904	5	GRMZM2G115637	367	+
2905	5	GRMZM2G700321	368	+
2906	5	AC195864.3_FG020	369	+
2907	5	GRMZM2G090414	370	+
2908	5	GRMZM2G017145	371	+
2909	5	AC195864.3_FG017	372	+
2910	5	GRMZM5G825512	373	+
2911	5	GRMZM2G056407	374	+
2912	5	GRMZM2G141322	376	+
2913	5	GRMZM2G141289	378	+
2914	5	GRMZM2G010142	381	+
2915	5	GRMZM5G866918	383	+
2916	5	GRMZM2G700331	385	+
2917	5	GRMZM2G459663	387	+
2918	5	GRMZM2G158789	390	+
2919	5	GRMZM2G158835	392	+
2920	5	GRMZM2G158885	394	+
2921	6	GRMZM2G448715	0	+
2922	6	GRMZM2G402804	1	+
2923	6	GRMZM2G104410	3	+
2924	6	GRMZM5G804327	4	+
2925	6	GRMZM2G167318	5	+
2926	6	GRMZM2G073197	6	+
2927	6	GRMZM2G117988	7	+
2928	6	GRMZM2G117968	8	+
2929	6	GRMZM2G418415	9	+
2930	6	GRMZM2G418343	10	+
2931	6	GRMZM2G117900	12	+
2932	6	GRMZM2G021610	14	+
2933	6	GRMZM2G000640	16	+
2934	6	GRMZM2G319375	17	+
2935	6	GRMZM2G400169	20	+
2936	6	GRMZM2G099622	22	+
2937	6	GRMZM2G099463	25	+
2938	6	GRMZM2G099425	28	+
2939	6	GRMZM2G099295	29	+
2940	6	GRMZM2G099285	30	+
2941	6	GRMZM2G099270	31	+
2942	6	GRMZM2G099239	32	+
2943	6	GRMZM2G060271	35	+
2944	6	GRMZM2G360517	38	+
2945	6	GRMZM2G060161	42	+
2946	6	GRMZM2G060114	45	+
2947	6	GRMZM2G060011	48	+
2948	6	GRMZM2G351827	49	+
2949	6	GRMZM2G087479	50	+
2950	6	GRMZM2G087463	51	+
2951	6	GRMZM2G087462	52	+
2952	6	GRMZM2G042715	53	+
2953	6	GRMZM2G042660	54	+
2954	6	GRMZM2G042612	56	+
2955	6	GRMZM2G030713	58	+
2956	6	GRMZM2G089159	60	+
2957	6	GRMZM2G327406	61	+
2958	6	GRMZM2G032154	62	+
2959	6	GRMZM2G032042	63	+
2960	6	GRMZM2G031945	64	+
2961	6	GRMZM2G031909	66	+
2962	6	GRMZM2G137864	67	+
2963	6	GRMZM2G099105	70	+
2964	6	GRMZM2G099167	74	+
2965	6	GRMZM2G011236	75	+
2966	6	GRMZM5G847219	77	+
2967	6	AC235011.1_FG012	80	+
2968	6	GRMZM2G113476	82	+
2969	6	GRMZM2G113420	85	+
2970	6	GRMZM2G113396	86	+
2971	6	GRMZM2G113370	87	+
2972	6	GRMZM5G810943	88	+
2973	6	GRMZM2G038519	89	+
2974	6	GRMZM2G337845	90	+
2975	6	GRMZM2G039251	91	+
2976	6	GRMZM2G337892	92	+
2977	6	GRMZM2G039538	93	+
2978	6	GRMZM2G039622	94	+
2979	6	AC190693.1_FG009	95	+
2980	6	GRMZM2G121458	96	+
2981	6	GRMZM5G887752	97	+
2982	6	GRMZM5G807835	99	+
2983	6	AC194970.5_FG002	100	+
2984	6	GRMZM2G703348	101	+
2985	6	AC194970.5_FG001	103	+
2986	6	AC194970.5_FG005	104	+
2987	6	AC194970.5_FG009	105	+
2988	6	GRMZM2G703350	106	+
2989	6	AC194970.5_FG004	107	+
2990	6	GRMZM2G022213	108	+
2991	6	GRMZM2G022242	109	+
2992	6	GRMZM2G022266	110	+
2993	6	GRMZM2G062244	111	+
2994	6	GRMZM2G062156	112	+
2995	6	GRMZM2G358139	114	+
2996	6	GRMZM2G024708	115	+
2997	6	GRMZM2G156246	117	+
2998	6	GRMZM2G130773	120	+
2999	6	GRMZM2G431309	122	+
3000	6	GRMZM2G130854	125	+
3001	6	GRMZM2G014400	128	+
3002	6	GRMZM2G112954	129	+
3003	6	GRMZM2G034927	130	+
3004	6	GRMZM2G034764	131	+
3005	6	GRMZM2G113848	132	+
3006	6	GRMZM2G403800	133	+
3007	6	GRMZM2G105207	134	+
3008	6	GRMZM2G105302	135	+
3009	6	GRMZM2G351417	136	+
3010	6	GRMZM5G881349	137	+
3011	6	GRMZM2G003937	138	+
3012	6	GRMZM2G129575	143	+
3013	6	GRMZM2G454474	148	+
3014	6	GRMZM2G575305	149	+
3015	6	GRMZM2G021151	150	+
3016	6	GRMZM2G019060	152	+
3017	6	GRMZM2G028905	153	+
3018	6	GRMZM2G090274	155	+
3019	6	GRMZM2G307604	156	+
3020	6	GRMZM2G007060	158	+
3021	6	GRMZM2G082612	160	+
3022	6	GRMZM2G383841	162	+
3023	6	GRMZM5G865483	163	+
3024	6	AC211702.2_FG002	164	+
3025	6	GRMZM5G823629	166	+
3026	6	GRMZM2G455889	167	+
3027	6	GRMZM5G824534	168	+
3028	6	GRMZM2G177110	169	+
3029	6	GRMZM2G125501	171	+
3030	6	GRMZM2G108040	172	+
3031	6	GRMZM2G121868	173	+
3032	6	GRMZM2G007324	174	+
3033	6	GRMZM2G077845	176	+
3034	6	GRMZM2G376432	178	+
3035	6	GRMZM2G175718	180	+
3036	6	GRMZM2G378106	181	+
3037	6	GRMZM2G079067	182	+
3038	6	GRMZM2G079082	183	+
3039	6	GRMZM2G378121	185	+
3040	6	GRMZM2G040230	194	+
3041	6	GRMZM2G414002	195	+
3042	6	GRMZM2G113512	196	+
3043	6	GRMZM2G113696	197	+
3044	6	GRMZM2G115817	202	+
3045	6	GRMZM2G146292	203	+
3046	6	GRMZM2G146416	204	+
3047	6	GRMZM2G703354	205	+
3048	6	AC233952.1_FG008	206	+
3049	6	GRMZM5G807931	207	+
3050	6	AC233952.1_FG006	208	+
3051	6	GRMZM5G873123	209	+
3052	6	AC233952.1_FG004	210	+
3053	6	GRMZM2G016106	211	+
3054	6	GRMZM2G152279	212	+
3055	6	GRMZM2G152249	213	+
3056	6	GRMZM2G152189	214	+
3057	6	GRMZM2G036752	217	+
3058	6	GRMZM5G898684	218	+
3059	6	GRMZM2G457889	219	+
3060	6	GRMZM2G343426	220	+
3061	6	GRMZM2G343445	221	+
3062	6	GRMZM2G164325	222	+
3063	6	GRMZM2G464000	223	+
3064	6	GRMZM2G017351	224	+
3065	6	AC199820.4_FG006	225	+
3066	6	GRMZM2G340048	226	+
3067	6	GRMZM2G043174	228	+
3068	6	GRMZM2G043154	230	+
3069	6	GRMZM2G339994	232	+
3070	6	GRMZM2G042981	235	+
3071	6	GRMZM2G102625	237	+
3072	6	GRMZM2G378301	239	+
3073	6	GRMZM5G899714	241	+
3074	6	GRMZM2G142859	243	+
3075	6	GRMZM2G143173	245	+
3076	6	GRMZM2G427807	248	+
3077	6	GRMZM2G564586	250	+
3078	6	AC219035.2_FG006	252	+
3079	6	GRMZM2G180947	254	+
3080	6	GRMZM2G180950	255	+
3081	6	GRMZM5G849499	256	+
3082	6	GRMZM5G830681	257	+
3083	6	GRMZM2G321404	258	+
3084	6	GRMZM2G021567	259	+
3085	6	AC205608.4_FG004	260	+
3086	6	GRMZM2G043579	261	+
3087	6	GRMZM2G043489	262	+
3088	6	GRMZM2G128072	263	+
3089	6	GRMZM2G005960	264	+
3090	6	GRMZM2G040618	265	+
3091	6	GRMZM2G040349	266	+
3092	6	GRMZM2G412888	267	+
3093	6	GRMZM5G873635	268	+
3094	6	GRMZM2G111614	269	+
3095	6	GRMZM2G066388	270	+
3096	6	GRMZM2G066343	275	+
3097	6	GRMZM2G162724	276	+
3098	6	GRMZM2G096123	278	+
3099	6	GRMZM2G096106	279	+
3100	6	GRMZM2G401809	280	+
3101	6	AC177893.3_FG006	281	+
3102	6	AC177893.3_FG003	283	+
3103	6	GRMZM2G101142	284	+
3104	6	GRMZM2G703366	285	+
3105	6	GRMZM2G358381	286	+
3106	6	GRMZM2G058364	287	+
3107	6	GRMZM2G101769	288	+
3108	6	GRMZM2G403162	290	+
3109	6	GRMZM2G098840	291	+
3110	6	GRMZM2G098859	292	+
3111	6	GRMZM2G109120	293	+
3112	6	GRMZM2G124335	294	+
3113	6	AC202384.4_FG009	295	+
3114	6	GRMZM2G148194	296	+
3115	6	GRMZM2G159237	297	+
3116	6	GRMZM2G159218	298	+
3117	6	GRMZM2G159210	299	+
3118	6	GRMZM2G125004	300	+
3119	6	GRMZM2G124963	301	+
3120	6	GRMZM2G124948	302	+
3121	6	GRMZM2G124919	303	+
3122	6	GRMZM2G358987	304	+
3123	6	GRMZM2G031143	305	+
3124	6	GRMZM2G336975	307	+
3125	6	GRMZM2G056467	308	+
3126	6	GRMZM2G056564	309	+
3127	6	GRMZM2G515200	310	+
3128	6	GRMZM2G056612	311	+
3129	6	GRMZM2G169087	313	+
3130	6	GRMZM2G473533	315	+
3131	6	GRMZM2G169263	318	+
3132	6	GRMZM2G016844	320	+
3133	6	GRMZM2G314955	322	+
3134	6	AC229873.1_FG003	323	+
3135	6	GRMZM2G020231	324	+
3136	6	GRMZM5G851698	326	+
3137	6	GRMZM2G365160	327	+
3138	6	GRMZM2G117993	329	+
3139	6	GRMZM2G419969	330	+
3140	6	GRMZM2G128771	332	+
3141	6	GRMZM2G077823	333	+
3142	6	GRMZM2G086805	334	+
3143	6	GRMZM5G805030	335	+
3144	6	GRMZM5G879278	336	+
3145	6	GRMZM2G328593	337	+
3146	6	GRMZM2G117564	338	+
3147	6	GRMZM2G416964	339	+
3148	6	GRMZM2G416935	340	+
3149	6	AC194203.3_FG003	341	+
3150	6	GRMZM2G162798	344	+
3151	6	GRMZM2G162781	347	+
3152	6	GRMZM2G044126	350	+
3153	6	GRMZM2G044175	354	+
3154	6	GRMZM2G044198	357	+
3155	6	GRMZM2G064630	359	+
3156	6	GRMZM2G064640	362	+
3157	6	GRMZM2G064938	364	+
3158	6	GRMZM2G064941	367	+
3159	6	GRMZM2G471745	369	+
3160	6	GRMZM2G147196	372	+
3161	6	GRMZM2G139284	374	+
3162	6	GRMZM2G141551	375	+
3163	6	GRMZM2G141510	376	+
3164	6	GRMZM2G075744	377	+
3165	6	GRMZM2G075619	378	+
3166	6	GRMZM2G044049	379	+
3167	6	GRMZM2G029144	380	+
3168	6	GRMZM2G066587	381	+
3169	6	GRMZM2G156257	382	+
3170	6	GRMZM2G102944	383	+
3171	6	GRMZM2G102903	384	+
3172	6	GRMZM2G323082	385	+
3173	6	GRMZM5G812660	386	+
3174	6	GRMZM2G703373	387	+
3175	6	GRMZM2G075002	388	+
3176	6	GRMZM2G075122	389	+
3177	6	GRMZM2G075148	390	+
3178	6	GRMZM2G075244	391	+
3179	6	GRMZM2G075461	392	+
3180	6	GRMZM2G375310	393	+
3181	6	GRMZM2G021129	394	+
3182	7	GRMZM2G117244	0	+
3183	7	GRMZM2G583619	1	+
3184	7	GRMZM2G120942	2	+
3185	7	GRMZM2G158636	3	+
3186	7	GRMZM2G383601	4	+
3187	7	GRMZM2G120794	5	+
3188	7	GRMZM2G071272	6	+
3189	7	GRMZM2G071959	7	+
3190	7	GRMZM2G072406	8	+
3191	7	GRMZM2G072855	9	+
3192	7	GRMZM2G137676	10	+
3193	7	GRMZM2G117291	11	+
3194	7	GRMZM2G117230	12	+
3195	7	GRMZM2G138689	13	+
3196	7	GRMZM2G138727	14	+
3197	7	GRMZM2G565441	15	+
3198	7	GRMZM2G138976	16	+
3199	7	GRMZM5G873335	17	+
3200	7	GRMZM2G003225	18	+
3201	7	GRMZM2G052667	19	+
3202	7	GRMZM2G123018	20	+
3203	7	GRMZM2G057569	21	+
3204	7	GRMZM2G446625	22	+
3205	7	GRMZM2G700198	23	+
3206	7	GRMZM2G488101	24	+
3207	7	GRMZM2G011463	25	+
3208	7	GRMZM2G399644	26	+
3209	7	GRMZM2G099049	27	+
3210	7	GRMZM2G147966	28	+
3211	7	GRMZM2G169201	29	+
3212	7	GRMZM5G832939	30	+
3213	7	GRMZM2G469409	31	+
3214	7	GRMZM2G168020	32	+
3215	7	GRMZM5G886603	34	+
3216	7	GRMZM2G116614	35	+
3217	7	GRMZM2G135763	36	+
3218	7	GRMZM2G135803	37	+
3219	7	GRMZM2G135817	38	+
3220	7	GRMZM2G140342	39	+
3221	7	GRMZM2G700200	40	+
3222	7	GRMZM2G020357	41	+
3223	7	GRMZM2G318319	42	+
3224	7	GRMZM2G003179	43	+
3225	7	GRMZM5G862602	44	+
3226	7	GRMZM2G560105	45	+
3227	7	AC195826.2_FG006	46	+
3228	7	GRMZM2G429857	47	+
3229	7	GRMZM2G429842	48	+
3230	7	GRMZM2G431288	49	+
3231	7	GRMZM2G130912	50	+
3232	7	GRMZM2G172320	51	+
3233	7	GRMZM2G118119	52	+
3234	7	GRMZM2G022984	53	+
3235	7	GRMZM2G004207	54	+
3236	7	GRMZM2G039036	55	+
3237	7	GRMZM2G038636	56	+
3238	7	GRMZM2G038570	57	+
3239	7	GRMZM2G459099	58	+
3240	7	GRMZM2G388045	59	+
3241	7	GRMZM2G086714	60	+
3242	7	GRMZM2G050172	61	+
3243	7	GRMZM2G075348	62	+
3244	7	GRMZM2G126290	63	+
3245	7	GRMZM2G126177	64	+
3246	7	AC203031.3_FG002	65	+
3247	7	GRMZM2G027519	66	+
3248	7	GRMZM2G095763	67	+
3249	7	GRMZM2G429658	69	+
3250	7	GRMZM2G128233	70	+
3251	7	GRMZM2G429617	71	+
3252	7	GRMZM2G128212	72	+
3253	7	GRMZM2G308503	73	+
3254	7	GRMZM2G009998	74	+
3255	7	GRMZM2G095254	75	+
3256	7	GRMZM2G396350	76	+
3257	7	GRMZM2G071869	77	+
3258	7	GRMZM2G161619	78	+
3259	7	GRMZM2G096092	79	+
3260	7	GRMZM5G832772	80	+
3261	7	GRMZM2G426648	81	+
3262	7	GRMZM5G824944	82	+
3263	7	GRMZM2G127537	83	+
3264	7	GRMZM2G154752	84	+
3265	7	GRMZM2G088964	85	+
3266	7	GRMZM2G088874	86	+
3267	7	GRMZM2G305406	87	+
3268	7	GRMZM5G890224	88	+
3269	7	GRMZM5G847216	89	+
3270	7	GRMZM2G141031	90	+
3271	7	AC217046.5_FG002	91	+
3272	7	GRMZM2G151299	92	+
3273	7	GRMZM2G121649	93	+
3274	7	GRMZM2G007249	94	+
3275	7	GRMZM2G389173	95	+
3276	7	GRMZM2G092409	96	+
3277	7	GRMZM2G050407	97	+
3278	7	GRMZM2G421463	98	+
3279	7	GRMZM2G133613	99	+
3280	7	GRMZM2G317330	100	+
3281	7	GRMZM2G024865	101	+
3282	7	GRMZM2G024775	102	+
3283	7	GRMZM2G067265	103	+
3284	7	GRMZM5G829304	104	+
3285	7	GRMZM2G061884	105	+
3286	7	GRMZM2G009045	106	+
3287	7	GRMZM2G009166	107	+
3288	7	GRMZM2G045431	108	+
3289	7	GRMZM2G162616	109	+
3290	7	GRMZM2G462883	110	+
3291	7	GRMZM2G162598	111	+
3292	7	GRMZM2G099737	112	+
3293	7	GRMZM2G136734	113	+
3294	7	AC188718.3_FG015	114	+
3295	7	GRMZM2G136752	115	+
3296	7	GRMZM2G012623	116	+
3297	7	AC188718.3_FG005	117	+
3298	7	AC188718.3_FG011	118	+
3299	7	GRMZM2G310261	119	+
3300	7	GRMZM2G009727	120	+
3301	7	GRMZM2G066639	121	+
3302	7	GRMZM2G343036	122	+
3303	7	GRMZM2G181281	123	+
3304	7	AC203228.3_FG003	124	+
3305	7	GRMZM2G139522	125	+
3306	7	GRMZM2G139535	126	+
3307	7	GRMZM2G065928	127	+
3308	7	GRMZM2G397260	129	+
3309	7	GRMZM2G096249	131	+
3310	7	GRMZM2G096264	132	+
3311	7	GRMZM5G813606	133	+
3312	7	GRMZM2G096268	134	+
3313	7	GRMZM2G096271	135	+
3314	7	AC202417.5_FG002	136	+
3315	7	GRMZM2G090739	137	+
3316	7	GRMZM2G135400	138	+
3317	7	GRMZM2G135444	139	+
3318	7	GRMZM2G147191	140	+
3319	7	GRMZM2G179045	141	+
3320	7	GRMZM2G368058	142	+
3321	7	GRMZM2G479068	143	+
3322	7	GRMZM2G076802	144	+
3323	7	GRMZM2G076778	145	+
3324	7	GRMZM2G003246	146	+
3325	7	GRMZM2G518756	147	+
3326	7	GRMZM2G109609	148	+
3327	7	GRMZM5G831102	149	+
3328	7	GRMZM5G826321	150	+
3329	7	GRMZM2G140909	151	+
3330	7	GRMZM5G897362	152	+
3331	7	GRMZM2G034917	153	+
3332	7	GRMZM2G133836	154	+
3333	7	GRMZM5G871249	155	+
3334	7	GRMZM2G420786	156	+
3335	7	GRMZM2G446946	157	+
3336	7	GRMZM5G870997	158	+
3337	7	GRMZM2G467907	159	+
3338	7	GRMZM2G007628	160	+
3339	7	GRMZM2G405708	161	+
3340	7	GRMZM2G373247	163	+
3341	7	GRMZM2G072669	165	+
3342	7	GRMZM2G075837	166	+
3343	7	GRMZM2G445059	167	+
3344	7	GRMZM2G145152	168	+
3345	7	GRMZM2G145146	169	+
3346	7	GRMZM2G145101	170	+
3347	7	GRMZM2G145034	171	+
3348	7	GRMZM2G029096	172	+
3349	7	GRMZM2G000404	173	+
3350	7	AC202911.3_FG002	174	+
3351	7	GRMZM2G140559	175	+
3352	7	GRMZM2G140614	176	+
3353	7	GRMZM2G140633	177	+
3354	7	GRMZM2G070375	178	+
3355	7	GRMZM2G034065	179	+
3356	7	GRMZM2G003869	180	+
3357	7	GRMZM2G168065	181	+
3358	7	GRMZM2G446780	182	+
3359	7	GRMZM2G117268	183	+
3360	7	GRMZM2G416632	184	+
3361	7	GRMZM2G416625	185	+
3362	7	GRMZM2G117217	186	+
3363	7	GRMZM2G021049	187	+
3364	7	AC214483.3_FG002	188	+
3365	7	GRMZM2G314679	189	+
3366	7	GRMZM2G001627	190	+
3367	7	GRMZM2G165217	191	+
3368	7	GRMZM2G165234	192	+
3369	7	GRMZM2G382038	193	+
3370	7	GRMZM2G082653	194	+
3371	7	GRMZM2G082586	195	+
3372	7	GRMZM2G037627	196	+
3373	7	GRMZM2G414317	197	+
3374	7	GRMZM2G022774	198	+
3375	7	GRMZM2G053779	199	+
3376	7	GRMZM2G355316	200	+
3377	7	GRMZM2G456380	201	+
3378	7	GRMZM2G150780	202	+
3379	7	GRMZM2G150796	203	+
3380	7	GRMZM2G515874	206	+
3381	7	GRMZM5G877104	207	+
3382	7	GRMZM2G056600	208	+
3383	7	GRMZM2G115304	211	+
3384	7	GRMZM5G843748	212	+
3385	7	GRMZM2G063517	213	+
3386	7	GRMZM2G096952	214	+
3387	7	AC218005.3_FG003	215	+
3388	7	GRMZM2G340447	216	+
3389	7	GRMZM2G037637	217	+
3390	7	GRMZM2G700210	218	+
3391	7	AC208031.3_FG002	219	+
3392	7	GRMZM2G358768	220	+
3393	7	AC208031.3_FG005	221	+
3394	7	GRMZM5G894698	222	+
3395	7	GRMZM2G358796	223	+
3396	7	GRMZM2G700211	224	+
3397	7	GRMZM5G851929	225	+
3398	7	GRMZM5G818643	226	+
3399	7	GRMZM5G813217	227	+
3400	7	AC225205.3_FG003	228	+
3401	7	GRMZM5G824938	229	+
3402	7	AC210027.3_FG003	230	+
3403	7	GRMZM2G089501	231	+
3404	7	GRMZM2G089854	232	+
3405	7	GRMZM2G089948	233	+
3406	7	GRMZM2G481964	234	+
3407	7	GRMZM2G181390	235	+
3408	7	GRMZM2G089850	236	+
3409	7	GRMZM5G884185	237	+
3410	7	GRMZM2G133053	238	+
3411	7	GRMZM2G133113	239	+
3412	7	GRMZM2G133129	240	+
3413	7	GRMZM2G381370	241	+
3414	7	GRMZM2G381357	242	+
3415	7	GRMZM2G080349	243	+
3416	7	GRMZM2G018366	244	+
3417	7	GRMZM2G470048	245	+
3418	7	GRMZM2G014558	246	+
3419	7	GRMZM5G860246	247	+
3420	7	GRMZM2G351151	248	+
3421	7	GRMZM2G351145	249	+
3422	7	AC187160.3_FG003	250	+
3423	7	GRMZM2G051626	251	+
3424	7	GRMZM2G404929	252	+
3425	7	GRMZM2G464985	253	+
3426	7	GRMZM2G393349	254	+
3427	7	GRMZM2G149051	255	+
3428	7	GRMZM2G149073	256	+
3429	7	GRMZM2G459503	257	+
3430	7	GRMZM2G031613	258	+
3431	7	GRMZM5G844133	259	+
3432	7	GRMZM2G337534	260	+
3433	7	GRMZM2G111780	261	+
3434	7	GRMZM2G413822	262	+
3435	7	GRMZM2G069528	263	+
3436	7	GRMZM2G078691	264	+
3437	7	GRMZM2G078779	265	+
3438	7	GRMZM2G079499	266	+
3439	7	GRMZM2G377855	267	+
3440	7	GRMZM2G377862	268	+
3441	7	GRMZM2G176407	269	+
3442	7	GRMZM2G151407	273	+
3443	7	GRMZM2G133057	274	+
3444	7	GRMZM2G322390	275	+
3445	7	GRMZM2G322385	276	+
3446	7	GRMZM5G869411	277	+
3447	7	GRMZM2G018108	278	+
3448	7	GRMZM2G018044	279	+
3449	7	GRMZM2G322351	280	+
3450	7	AC225566.2_FG009	281	+
3451	7	GRMZM5G808447	282	+
3452	7	GRMZM2G090149	283	+
3453	7	GRMZM2G069651	284	+
3454	7	GRMZM2G125839	285	+
3455	7	GRMZM5G802566	286	+
3456	7	GRMZM5G875847	287	+
3457	7	GRMZM2G161377	288	+
3458	7	GRMZM2G161302	289	+
3459	7	GRMZM5G849473	290	+
3460	7	GRMZM2G589424	291	+
3461	7	GRMZM2G174799	292	+
3462	7	GRMZM2G174792	293	+
3463	7	GRMZM2G174790	294	+
3464	7	GRMZM2G478160	295	+
3465	7	GRMZM2G068862	296	+
3466	7	GRMZM2G068789	297	+
3467	7	GRMZM2G181371	298	+
3468	7	GRMZM2G181376	299	+
3469	7	GRMZM2G181378	300	+
3470	7	GRMZM2G055469	301	+
3471	7	GRMZM2G176430	302	+
3472	7	GRMZM2G356628	303	+
3473	7	GRMZM2G084014	305	+
3474	7	GRMZM2G083932	306	+
3475	7	GRMZM2G083894	308	+
3476	7	GRMZM2G111152	309	+
3477	7	GRMZM2G700215	310	+
3478	7	GRMZM2G137233	311	+
3479	7	GRMZM2G137211	312	+
3480	7	GRMZM2G137139	313	+
3481	7	GRMZM2G137077	314	+
3482	7	GRMZM2G085467	315	+
3483	7	GRMZM2G301904	316	+
3484	7	GRMZM2G394027	317	+
3485	7	GRMZM2G094592	318	+
3486	7	GRMZM2G006578	320	+
3487	7	GRMZM2G006752	321	+
3488	7	GRMZM2G487036	322	+
3489	7	GRMZM2G307588	323	+
3490	7	GRMZM2G419739	324	+
3491	7	GRMZM2G038051	325	+
3492	7	GRMZM2G103902	326	+
3493	7	GRMZM2G103783	327	+
3494	7	GRMZM2G103713	328	+
3495	7	GRMZM2G104339	329	+
3496	7	GRMZM5G871418	330	+
3497	7	GRMZM2G104299	331	+
3498	7	GRMZM2G043254	332	+
3499	7	GRMZM2G177229	333	+
3500	7	GRMZM2G077655	334	+
3501	7	GRMZM2G380014	335	+
3502	7	GRMZM2G050076	336	+
3503	7	GRMZM2G016836	337	+
3504	7	GRMZM2G700218	338	+
3505	7	GRMZM5G860241	339	+
3506	7	AC234526.1_FG005	340	+
3507	7	GRMZM2G001645	341	+
3508	7	GRMZM2G101711	342	+
3509	7	GRMZM2G400444	343	+
3510	7	GRMZM2G101741	344	+
3511	7	GRMZM2G073548	345	+
3512	7	GRMZM2G004990	346	+
3513	7	GRMZM2G004683	347	+
3514	7	GRMZM2G004583	348	+
3515	7	GRMZM2G004531	349	+
3516	7	GRMZM2G168397	350	+
3517	7	GRMZM2G168364	351	+
3518	7	GRMZM2G168269	352	+
3519	7	GRMZM2G168261	353	+
3520	7	GRMZM2G038931	354	+
3521	7	GRMZM2G340456	355	+
3522	7	AC190985.3_FG006	356	+
3523	7	GRMZM2G376829	357	+
3524	7	GRMZM2G080243	358	+
3525	7	GRMZM2G173084	359	+
3526	7	GRMZM2G152599	360	+
3527	7	GRMZM2G052266	361	+
3528	7	GRMZM2G340139	362	+
3529	7	GRMZM2G044968	363	+
3530	7	AC203401.3_FG003	364	+
3531	7	GRMZM2G340108	365	+
3532	7	GRMZM2G035999	366	+
3533	7	GRMZM2G361891	367	+
3534	7	GRMZM2G059225	368	+
3535	7	GRMZM2G130959	369	+
3536	7	GRMZM2G131281	370	+
3537	7	GRMZM2G401700	371	+
3538	7	GRMZM5G874832	372	+
3539	7	GRMZM2G407760	373	+
3540	7	GRMZM5G807234	374	+
3541	7	GRMZM2G463359	375	+
3542	7	GRMZM2G138693	376	+
3543	7	GRMZM5G817559	377	+
3544	7	GRMZM5G822842	378	+
3545	7	GRMZM5G843213	379	+
3546	7	GRMZM2G128121	380	+
3547	7	GRMZM2G087552	381	+
3548	7	GRMZM2G054277	382	+
3549	7	GRMZM2G111355	383	+
3550	7	GRMZM5G868588	384	+
3551	7	GRMZM5G872141	385	+
3552	7	GRMZM5G819222	386	+
3553	7	GRMZM2G430052	387	+
3554	7	GRMZM5G870752	388	+
3555	7	GRMZM5G867125	389	+
3556	7	GRMZM5G883417	390	+
3557	7	GRMZM2G097129	391	+
3558	8	GRMZM2G115859	0	+
3559	8	GRMZM2G019901	4	+
3560	8	GRMZM2G115388	5	+
3561	8	GRMZM2G057852	7	+
3562	8	GRMZM2G057779	8	+
3563	8	GRMZM2G332838	9	+
3564	8	GRMZM2G060400	10	+
3565	8	GRMZM2G060429	13	+
3566	8	GRMZM2G140156	16	+
3567	8	GRMZM2G140160	17	+
3568	8	GRMZM2G148333	19	+
3569	8	GRMZM2G447569	20	+
3570	8	GRMZM2G703274	22	+
3571	8	GRMZM2G703275	23	+
3572	8	GRMZM2G045243	25	+
3573	8	GRMZM2G309747	26	+
3574	8	GRMZM2G005146	27	+
